fips,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01133,0.0379,0.0382,0.0398,0.0415,0.0452,0.049,0.0527,0.0611,0.0596,0.0601,0.0625,0.0622,0.0595,0.0615,0.0603,0.0604,0.0616,0.0601,0.0595,0.0587,0.0633,0.0772,0.071
04001,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04003,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04005,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04007,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04009,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04011,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04012,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04013,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04015,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04017,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04019,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04021,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04023,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04025,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
04027,0.0524,0.052,0.0537,0.0535,0.0585,0.0569,0.0605,0.0657,0.0665,0.0663,0.0655,0.0653,0.0666,0.0646,0.0626,0.0607,0.0645,0.0655,0.0628,0.0607,0.0679,0.0786,0.0811
05001,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05003,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05005,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05007,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05009,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05011,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05013,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05015,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05017,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05019,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05021,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05023,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05025,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05027,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05029,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05031,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05033,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05035,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05037,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05039,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05041,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05043,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05045,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05047,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05049,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05051,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05053,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05055,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05057,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05059,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05061,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05063,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05065,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05067,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
05069,0.0443,0.0401,0.0404,0.0416,0.0474,0.0524,0.0525,0.0589,0.0576,0.0544,0.0563,0.0576,0.0604,0.0602,0.0623,0.0608,0.0607,0.0564,0.0613,0.0589,0.0657,0.0738,0.0687
