fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01019,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.0,24.0,30.8,31.7,26.6,29.1,23.9,22.4,23.9,24.1,23.5,26.0,25.4,28.0,27.6,25.7,24.8,25.5,25.5,28.0,28.0,28.0,28.5,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01021,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.0,24.0,30.8,31.7,26.6,29.1,23.9,22.4,23.9,24.1,23.5,26.0,25.4,28.0,27.6,25.7,24.8,25.5,25.5,28.0,28.0,28.0,28.5,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01023,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.0,24.0,30.8,31.7,26.6,29.1,23.9,22.4,23.9,24.1,23.5,26.0,25.4,28.0,27.6,25.7,24.8,25.5,25.5,28.0,28.0,28.0,28.5,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01025,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.0,24.0,30.8,31.7,26.6,29.1,23.9,22.4,23.9,24.1,23.5,26.0,25.4,28.0,27.6,25.7,24.8,25.5,25.5,28.0,28.0,28.0,28.5,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01027,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.0,24.0,30.8,31.7,26.6,29.1,23.9,22.4,23.9,24.1,23.5,26.0,25.4,28.0,27.6,25.7,24.8,25.5,25.5,28.0,28.0,28.0,28.5,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01029,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.0,24.0,30.8,31.7,26.6,29.1,23.9,22.4,23.9,24.1,23.5,26.0,25.4,28.0,27.6,25.7,24.8,25.5,25.5,28.0,28.0,28.0,28.5,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01031,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.0,24.0,30.8,31.7,26.6,29.1,23.9,22.4,23.9,24.1,23.5,26.0,25.4,28.0,27.6,25.7,24.8,25.5,25.5,28.0,28.0,28.0,28.5,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01033,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.0,24.0,30.8,31.7,26.6,29.1,23.9,22.4,23.9,24.1,23.5,26.0,25.4,28.0,27.6,25.7,24.8,25.5,25.5,28.0,28.0,28.0,28.5,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01035,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.0,24.0,30.8,31.7,26.6,29.1,23.9,22.4,23.9,24.1,23.5,26.0,25.4,28.0,27.6,25.7,24.8,25.5,25.5,28.0,28.0,28.0,28.5,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
01037,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.0,24.0,30.8,31.7,26.6,29.1,23.9,22.4,23.9,24.1,23.5,26.0,25.4,28.0,27.6,25.7,24.8,25.5,25.5,28.0,28.0,28.0,28.5,30.0,33.5,40.5,41.0,41.0,56.5,54.5,55.0,56.0,60.5,59.0,63.5,63.5,63.0,65.5,63.5,63.5,60.0,61.0,48.5,51.0,79.0,47.0,50.0,49.0,47.0,53.0,55.0,56.0,55.0,57.0,58.0,57.0,57.0,68.0,97.0,98.0,74.0,85.0,81.0,82.0,88.0,106.0,110.0,110.0,98.0,95.0,87.0,96.0,98.0,127.0,112.0
