commodity,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
commodity_prices_cotton_seed_meal_dollar_per_kilogram,0.016151214,0.015417068,0.014682922,0.014682922,0.013948775,0.013214629,0.013214629,0.013214629,0.012480483,0.01211341,0.011746337,0.011746337,0.010645118,0.010278045,0.010645118,0.010645118,0.010645118,0.010278045,0.009910972,0.009910972,0.009910972,0.009910972,0.009910972,0.009910972,0.009910972,0.009910972,0.009910972,0.009910972,0.009543899,0.009176826,0.009176826,0.009176826,0.009176826,0.009176826,0.009176826,0.009176826,0.009543899,0.009910972,0.009910972,0.009910972,0.009910972,0.010278045,0.009910972,0.009910972,0.010278045,0.010278045,0.010645118,0.010902069,0.011048898,0.01115902,0.012003288,0.014132312,0.016591701,0.019124505,0.022097797,0.019675115,0.018463774,0.01879414,0.018904261,0.019344749,0.019528286,0.019161213,0.018940969,0.018940969,0.018427067,0.016775238,0.015049995,0.014279141,0.014756336,0.015123409,0.015306946,0.015857555,0.01552719,0.015343653,0.015453775,0.016224628,0.018023286,0.019087798,0.019418164,0.019858651,0.02151048,0.024630601,0.026502673,0.026245722,0.026539381,0.028631697,0.029292428,0.029512672,0.029622794,0.02954938,0.029989867,0.030980964,0.031825232,0.032155598,0.032632793,0.032963159,0.033366939,0.03377072,0.034211207,0.034761817,0.035789621,0.036780718,0.038359133,0.040451449,0.042837424,0.044672789,0.046141081,0.048967543,0.054400224,0.05935571,0.06276949,0.066844,0.071946316,0.08005863,0.090887284,0.100284354,0.106451181,0.10986496,0.114600203,0.118638006,0.120913859,0.125318735,0.130457758,0.136734707,0.144112875,0.150242995,0.1547947,0.159346406,0.163494331,0.168082744,0.173001523,0.177076034,0.179792374,0.183756763,0.189960297,0.195319564,0.198402977,0.202917976,0.208350657,0.215435166,0.222372847,0.22872321,0.237496256,0.236651988,0.240542962,0.248141374,0.253243689,0.256951127,0.261135759,0.261466125,0.264733075,0.270386,0.319347,0.283386,0.337925,0.422776,0.454729,0.447417,0.384192,0.324267
commodity_prices_cotton_seed_whole_dollar_per_kilogram,0.016823041,0.016058357,0.015293674,0.015293674,0.01452899,0.013764306,0.013764306,0.013764306,0.012999623,0.012617281,0.012234939,0.012234939,0.011087913,0.010705572,0.011087913,0.011087913,0.011087913,0.010705572,0.01032323,0.01032323,0.01032323,0.01032323,0.01032323,0.01032323,0.01032323,0.01032323,0.01032323,0.01032323,0.009940888,0.009558546,0.009558546,0.009558546,0.009558546,0.009558546,0.009558546,0.009558546,0.009940888,0.01032323,0.01032323,0.01032323,0.01032323,0.010705572,0.01032323,0.01032323,0.010705572,0.010705572,0.011087913,0.011355553,0.011508489,0.011623192,0.012502578,0.014720161,0.017281851,0.01992001,0.023016979,0.020493523,0.019231795,0.019575902,0.019690605,0.020149415,0.020340586,0.019958244,0.019728839,0.019728839,0.01919356,0.017473022,0.015676015,0.014873098,0.015370142,0.015752484,0.015943655,0.016517168,0.01617306,0.015981889,0.016096592,0.016899509,0.018772984,0.019881776,0.020225883,0.020684694,0.022405232,0.025655138,0.027605081,0.027337442,0.027643315,0.029822664,0.030510879,0.030740284,0.030854987,0.030778518,0.031237328,0.032269651,0.033149038,0.033493145,0.03399019,0.034334297,0.034754873,0.035175449,0.03563426,0.036207772,0.037278329,0.038310652,0.039954722,0.042134071,0.044619293,0.046531002,0.048060369,0.051004402,0.056663061,0.061824676,0.065380455,0.069624449,0.074939001,0.083388755,0.09466784,0.104455791,0.110879134,0.114434913,0.119367123,0.123572883,0.125943402,0.130531504,0.13588429,0.142422336,0.150107407,0.156492515,0.161233554,0.165974593,0.170295056,0.175074329,0.18019771,0.184441704,0.187271034,0.191400326,0.197861903,0.203444094,0.206655765,0.21135857,0.217017229,0.224396426,0.231622687,0.238237201,0.247375171,0.246495785,0.250548608,0.258463084,0.263777636,0.267639289,0.271997986,0.272342093,0.275744936,0.281633,0.299474,0.346428,0.343124,0.366089,0.548459,0.423343,0.435692,0.40974
commodity_prices_cow_dairy_bred_t3_dollar_per_animal,73.11550367,69.79207168,66.4686397,66.4686397,63.14520771,59.82177573,59.82177573,59.82177573,56.49834374,54.83662775,53.17491176,53.17491176,48.18976378,46.52804779,48.18976378,48.18976378,48.18976378,46.52804779,44.86633179,44.86633179,44.86633179,44.86633179,44.86633179,44.86633179,44.86633179,44.86633179,44.86633179,44.86633179,43.2046158,41.54289981,41.54289981,41.54289981,41.54289981,41.54289981,41.54289981,41.54289981,43.2046158,44.86633179,44.86633179,44.86633179,44.86633179,46.52804779,44.86633179,44.86633179,46.52804779,46.52804779,48.18976378,49.35296497,50.01765137,50.51616617,54.33811295,63.97606571,75.10956286,86.5754032,100.0353027,89.06797719,83.58431442,85.07985881,85.57837361,87.5724328,88.4032908,86.7415748,85.74454521,85.74454521,83.41814282,75.94042085,68.13035569,64.6407521,66.80098289,68.46269889,69.29355688,71.78613087,70.29058648,69.45972848,69.95824328,73.44784686,81.59025523,86.4092316,87.904776,89.89883519,97.37655715,111.5011431,119.9758947,118.8126935,120.1420663,129.6138474,132.6049362,133.6019658,134.1004806,133.7681374,135.7621966,140.2488298,144.0707765,145.5663209,147.7265517,149.2220961,151.0499837,152.8778713,154.8719305,157.3645045,162.0173093,166.5039424,173.6493212,183.1211024,193.9222563,202.2308363,208.8777002,221.6729134,246.2663101,268.699476,284.1534347,302.5984822,325.6963345,362.4202579,411.4408797,453.9808091,481.8976378,497.3515965,518.7877328,537.0666087,547.3692479,567.3098398,590.5738637,618.9892072,652.3896986,680.1403557,700.745634,721.3509123,740.128303,760.8997529,783.1667472,801.6117947,813.9084931,831.8550258,859.9380261,884.1990796,898.1574939,918.5966006,943.1899973,975.2611159,1006.667548,1035.415235,1075.130247,1071.3083,1088.92249,1123.320011,1146.417863,1163.201195,1182.144757,1183.640301,1198.429574,1224.02,1013.55,986.045,1026.73,1030.74,1302.51,1498.13,2189.16,2246.75114
commodity_prices_cow_dairy_fresh_dollar_per_animal,79.44311702,75.83206625,72.22101548,72.22101548,68.6099647,64.99891393,64.99891393,64.99891393,61.38786316,59.58233777,57.77681238,57.77681238,52.36023622,50.55471083,52.36023622,52.36023622,52.36023622,50.55471083,48.74918545,48.74918545,48.74918545,48.74918545,48.74918545,48.74918545,48.74918545,48.74918545,48.74918545,48.74918545,46.94366006,45.13813467,45.13813467,45.13813467,45.13813467,45.13813467,45.13813467,45.13813467,46.94366006,48.74918545,48.74918545,48.74918545,48.74918545,50.55471083,48.74918545,48.74918545,50.55471083,50.55471083,52.36023622,53.62410399,54.34631415,54.88797176,59.04068015,69.5127274,81.60974749,94.06787266,108.6926283,96.77616074,90.81792696,92.44289981,92.98455743,95.15118789,96.05395058,94.2484252,93.16510996,93.16510996,90.63737442,82.51251018,74.02654086,70.23493755,72.58212055,74.38764594,75.29040863,77.99869671,76.37372387,75.47096117,76.01261879,79.8042221,88.6512965,93.88732012,95.51229297,97.67892343,105.8037877,121.1507535,130.3589329,129.0950652,130.5394855,140.8309802,144.0809259,145.1642411,145.7058987,145.3447936,147.5114241,152.3863427,156.539051,158.1640239,160.5112069,162.1361797,164.1222577,166.1083356,168.2749661,170.9832541,176.0387252,180.9136438,188.6774029,198.9688976,210.7048127,219.7324396,226.9545411,240.8570866,267.5788623,291.9534551,308.7448412,328.786173,353.8829758,393.7850869,447.0480858,493.2695357,523.6023622,540.3937483,563.6850258,583.5458051,594.7400624,616.4063671,641.6837225,672.5582066,708.8492669,739.0015409,761.3900557,783.7785705,804.1810073,826.7500747,850.9441149,870.9854466,884.3463345,903.8460087,934.3593877,960.7200584,975.8864716,998.0944339,1024.81621,1059.66285,1093.787279,1125.022869,1168.174925,1164.022217,1183.160786,1220.535162,1245.631964,1263.867771,1284.45076,1286.075733,1302.144909,1329.95,1093.28,1061.69,1099.57,1096.22,1451.72,1641.07,2191.82,2249.481118
commodity_prices_cow_dairy_heifer_bred_t3_dollar_per_animal,74.88840619,71.48438773,68.08036926,68.08036926,64.6763508,61.27233234,61.27233234,61.27233234,57.86831387,56.16630464,54.46429541,54.46429541,49.35826772,47.65625848,49.35826772,49.35826772,49.35826772,47.65625848,45.95424925,45.95424925,45.95424925,45.95424925,45.95424925,45.95424925,45.95424925,45.95424925,45.95424925,45.95424925,44.25224002,42.55023079,42.55023079,42.55023079,42.55023079,42.55023079,42.55023079,42.55023079,44.25224002,45.95424925,45.95424925,45.95424925,45.95424925,47.65625848,45.95424925,45.95424925,47.65625848,47.65625848,49.35826772,50.54967418,51.23047787,51.74108064,55.65570187,65.52735542,76.93081727,88.67468097,102.4609557,91.22769481,85.61106435,87.14287266,87.65347543,89.69588651,90.54689112,88.84488189,87.82367635,87.82367635,85.44086343,77.78182188,69.7823785,66.20815911,68.42077111,70.12278034,70.97378496,73.52679881,71.9949905,71.14398588,71.65458865,75.22880804,83.56865327,88.50448004,90.03628835,92.07869943,99.73774097,114.2048194,122.8850665,121.6936601,123.0552674,132.7567201,135.8203367,136.8415422,137.352145,137.0117431,139.0541542,143.6495791,147.5642004,149.0960087,151.3086207,152.840429,154.7126392,156.5848493,158.6272604,161.1802742,165.9459001,170.541325,177.8599647,187.5614173,198.6244773,207.1345235,213.9425604,227.0480315,252.2377681,275.2148928,291.0435786,309.9358811,333.5938094,371.2082134,421.4174857,464.9889221,493.5826772,509.411363,531.3672821,550.0893837,560.6418409,581.0659517,604.8940809,633.9984388,668.2088243,696.6323785,717.737293,738.8422074,758.0749118,779.3500272,802.1569509,821.0492533,833.6441216,852.0258213,880.7897774,905.6391121,919.9359897,940.8707032,966.0604399,998.909218,1031.077193,1060.521952,1101.199973,1097.285352,1115.326649,1150.558241,1174.216169,1191.406462,1210.809367,1212.341176,1227.489058,1253.7,951.459,953.015,984.977,991.693,1265.96,1452.13,1936.87,1987.824043
commodity_prices_cow_dairy_heifer_open_dollar_per_animal,42.52415422,40.59123812,38.65832202,38.65832202,36.72540592,34.79248982,34.79248982,34.79248982,32.85957372,31.89311567,30.92665762,30.92665762,28.02728346,27.06082541,28.02728346,28.02728346,28.02728346,27.06082541,26.09436736,26.09436736,26.09436736,26.09436736,26.09436736,26.09436736,26.09436736,26.09436736,26.09436736,26.09436736,25.12790931,24.16145126,24.16145126,24.16145126,24.16145126,24.16145126,24.16145126,24.16145126,25.12790931,26.09436736,26.09436736,26.09436736,26.09436736,27.06082541,26.09436736,26.09436736,27.06082541,27.06082541,28.02728346,28.7038041,29.09038732,29.38032474,31.60317825,37.20863494,43.68390388,50.35246443,58.18077464,51.80215151,48.61283994,49.48265219,49.7725896,50.93233926,51.41556829,50.44911024,49.86923541,49.86923541,48.51619414,44.16713291,39.62478007,37.59521816,38.85161363,39.81807168,40.30130071,41.75098778,40.88117554,40.39794651,40.68788393,42.71744583,47.45309028,50.25581863,51.12563087,52.28538053,56.63444176,64.84933519,69.77827125,69.10175061,69.87491705,75.38372794,77.12335243,77.70322726,77.99316468,77.79987307,78.95962273,81.56905946,83.79191298,84.66172522,85.91812069,86.78793294,87.85103679,88.91414065,90.07389031,91.52357738,94.22965992,96.83909666,100.9948663,106.5036772,112.7856545,117.6179447,121.4837769,128.9255039,143.2290831,156.2762668,165.2643266,175.992011,189.4257779,210.7845008,239.2950133,264.0363394,280.2728346,289.2608945,301.7282034,312.3592419,318.3512818,329.9487784,343.4791911,360.0056238,379.4314306,395.5712801,407.5553599,419.5394397,430.4604157,442.5411413,455.4916792,466.2193636,473.3711531,483.8089001,500.1420411,514.2523287,522.3705763,534.2580103,548.5615895,567.2142298,585.480287,602.2000113,625.2983587,623.0755052,633.3199605,653.3256421,666.759409,676.5206354,687.5382571,688.4080694,697.009546,711.893,591.297,517.573,469.054,503.217,1050,1108.75,1076.14,1104.450461
commodity_prices_cows_all_dollar_per_kilogram,0.075279469,0.071857675,0.068435881,0.068435881,0.065014087,0.061592293,0.061592293,0.061592293,0.058170499,0.056459602,0.054748705,0.054748705,0.049616014,0.047905117,0.049616014,0.049616014,0.049616014,0.047905117,0.04619422,0.04619422,0.04619422,0.04619422,0.04619422,0.04619422,0.04619422,0.04619422,0.04619422,0.04619422,0.044483323,0.042772426,0.042772426,0.042772426,0.042772426,0.042772426,0.042772426,0.042772426,0.044483323,0.04619422,0.04619422,0.04619422,0.04619422,0.047905117,0.04619422,0.04619422,0.047905117,0.047905117,0.049616014,0.050813642,0.051498,0.05201127,0.055946333,0.065869536,0.077332546,0.089137735,0.102996001,0.091704081,0.08605812,0.087597928,0.088111197,0.090164273,0.091019722,0.089308825,0.088282287,0.088282287,0.085887031,0.078187994,0.070146778,0.066553894,0.06877806,0.070488957,0.071344406,0.073910752,0.072370944,0.071515496,0.072028765,0.075621649,0.084005044,0.088966645,0.090506453,0.092559529,0.100258566,0.11480119,0.123526765,0.122329137,0.123697855,0.133449968,0.136529583,0.137556121,0.13806939,0.137727211,0.139780287,0.144399709,0.148334772,0.14987458,0.152098746,0.153638553,0.15552054,0.157402526,0.159455603,0.162021948,0.16681246,0.171431882,0.178788739,0.188540852,0.199661683,0.208216168,0.215059756,0.228233663,0.253554939,0.276652049,0.292563392,0.311554349,0.335335817,0.373146641,0.423618104,0.467417068,0.496160138,0.51207148,0.534142052,0.552961919,0.563569481,0.584100245,0.608052803,0.637309142,0.671698173,0.700270153,0.721485276,0.742700399,0.762033536,0.783419748,0.806345769,0.825336726,0.837997364,0.856475051,0.885389211,0.910368308,0.924739843,0.945783876,1.108926083,1.139790825,1.02735498,1.056015097,1.115539957,0.98767174,1.208134182,1.569692587,1.801178151,1.814405898,2.35894813,2.270763153,1.638035944,1.523395474,1.399936507,1.366867141,1.415368878,1.547646343,1.84527064,2.248716909,2.843965502,2.918782882
commodity_prices_cows_ge_500_dollar_per_kilogram,0.139854865,0.133497825,0.127140786,0.127140786,0.120783747,0.114426707,0.114426707,0.114426707,0.108069668,0.104891148,0.101712629,0.101712629,0.09217707,0.08899855,0.09217707,0.09217707,0.09217707,0.08899855,0.085820031,0.085820031,0.085820031,0.085820031,0.085820031,0.085820031,0.085820031,0.085820031,0.085820031,0.085820031,0.082641511,0.079462991,0.079462991,0.079462991,0.079462991,0.079462991,0.079462991,0.079462991,0.082641511,0.085820031,0.085820031,0.085820031,0.085820031,0.08899855,0.085820031,0.085820031,0.08899855,0.08899855,0.09217707,0.094402034,0.095673441,0.096626997,0.103937593,0.122373007,0.143669088,0.165600874,0.191346883,0.170368653,0.159879538,0.162740206,0.163693762,0.167507986,0.169097245,0.165918726,0.164011614,0.164011614,0.159561686,0.145258348,0.130319306,0.123644414,0.12777649,0.13095501,0.132544269,0.137312049,0.134451381,0.132862121,0.133815677,0.140490569,0.156065315,0.165283022,0.16814369,0.171957913,0.186261252,0.213278669,0.229489119,0.227264155,0.229806971,0.247924533,0.253645868,0.25555298,0.256506536,0.255870832,0.259685055,0.268267059,0.275577654,0.278438321,0.282570397,0.285431065,0.288927436,0.292423808,0.296238031,0.301005811,0.309905666,0.318487669,0.332155303,0.350272866,0.370933243,0.386825841,0.39953992,0.424014521,0.471056612,0.513966628,0.54352686,0.578808428,0.622989852,0.693235136,0.787001466,0.868371569,0.921770699,0.951330931,0.992333835,1.027297551,1.047004373,1.085146609,1.129645884,1.18399857,1.247886815,1.300968093,1.340381737,1.37979538,1.415712652,1.455444148,1.498036311,1.533317879,1.556838925,1.591166937,1.644883919,1.691290306,1.717989871,1.757085663,1.891567753,1.977548105,1.922432494,1.981957354,1.964320358,1.770313409,2.032663715,2.491225595,2.667595548,2.755780525,3.351029119,3.240797898,2.62350306,2.645549304,2.535318083,2.557364327,2.403040618,2.667595548,3.130566677,3.814000247,4.122647666,4.231103868
commodity_prices_cows_milk_dollar_per_animal,89.30260949,85.24339997,81.18419045,81.18419045,77.12498092,73.0657714,73.0657714,73.0657714,69.00656188,66.97695712,64.94735236,64.94735236,58.85853807,56.82893331,58.85853807,58.85853807,58.85853807,56.82893331,54.79932855,54.79932855,54.79932855,54.79932855,54.79932855,54.79932855,54.79932855,54.79932855,54.79932855,54.79932855,52.76972379,50.74011903,50.74011903,50.74011903,50.74011903,50.74011903,50.74011903,50.74011903,52.76972379,54.79932855,54.79932855,54.79932855,54.79932855,56.82893331,54.79932855,54.79932855,56.82893331,56.82893331,58.85853807,60.27926141,61.09110331,61.69998474,66.36807569,78.13978331,91.73813521,105.7424081,122.1822066,108.7868152,102.0891195,103.9157638,104.5246452,106.9601709,107.9749733,105.9453685,104.7276057,104.7276057,101.886159,92.75293759,83.21379521,78.95162521,81.5901114,83.61971616,84.63451854,87.67892568,85.8522814,84.83747902,85.44636045,89.70853044,99.65359377,105.5394476,107.3660919,109.8016176,118.934839,136.1864795,146.5374638,145.1167404,146.7404242,158.3091714,161.9624599,163.1802228,163.7891042,163.3831833,165.818709,171.2986418,175.9667328,177.7933771,180.4318633,182.2585076,184.4910728,186.723638,189.1591637,192.2035709,197.8864642,203.3663971,212.0936975,223.6624447,236.8548756,247.0028994,255.1213185,270.7492751,300.7874256,328.1870899,347.0624142,369.591027,397.8025332,442.6567984,502.5301389,554.4880208,588.5853807,607.460705,633.6426064,655.9682588,668.5518083,692.9070655,721.3215321,756.0277735,796.8228292,830.7172288,855.8843278,881.0514268,903.9859606,929.3560201,956.5527239,979.0813368,994.100412,1016.020143,1050.320464,1079.952693,1097.001373,1121.965512,1152.003662,1191.175034,1229.534564,1264.646727,1313.15428,1308.48619,1330,1420,1430,1380,1830,1990,1760,1620,1360,1200,1300,1360,1590,1760,2240,2298.928609
commodity_prices_cows_steers_and_heifers_ge_500_dollar_per_kilogram,0.147751312,0.141035344,0.134319375,0.134319375,0.127603406,0.120887437,0.120887437,0.120887437,0.114171469,0.110813484,0.1074555,0.1074555,0.097381547,0.094023562,0.097381547,0.097381547,0.097381547,0.094023562,0.090665578,0.090665578,0.090665578,0.090665578,0.090665578,0.090665578,0.090665578,0.090665578,0.090665578,0.090665578,0.087307594,0.083949609,0.083949609,0.083949609,0.083949609,0.083949609,0.083949609,0.083949609,0.087307594,0.090665578,0.090665578,0.090665578,0.090665578,0.094023562,0.090665578,0.090665578,0.094023562,0.094023562,0.097381547,0.099732136,0.10107533,0.102082725,0.109806089,0.129282398,0.151780894,0.174950986,0.202150659,0.179987962,0.168906614,0.1719288,0.172936195,0.176965776,0.178644769,0.175286784,0.173271994,0.173271994,0.168570816,0.153459886,0.137677359,0.130625592,0.134990972,0.138348956,0.140027948,0.145064925,0.142042739,0.140363747,0.141371142,0.148422909,0.164877033,0.174615187,0.177637373,0.181666955,0.196777884,0.225320751,0.242446472,0.240095883,0.24278227,0.261922781,0.267967153,0.269981944,0.270989339,0.270317742,0.274347323,0.283413881,0.291137245,0.294159431,0.298524811,0.301546997,0.30524078,0.308934562,0.312964144,0.31800112,0.327403476,0.336470034,0.350909367,0.370049878,0.391876776,0.408666698,0.422098636,0.447955115,0.497653284,0.542986073,0.574215328,0.611488954,0.658164937,0.732376392,0.831436931,0.917401331,0.973815468,1.005044723,1.048362721,1.08530055,1.106120053,1.146415865,1.193427646,1.250849179,1.318344665,1.374423004,1.41606201,1.457701017,1.49564624,1.537621045,1.582618035,1.619891662,1.644740746,1.681006977,1.737756913,1.786783485,1.814990554,1.856293762,1.988571227,2.078960828,2.03486834,2.103211697,2.083370077,1.882749255,2.153918059,2.579410572,2.711688037,2.777826769,3.373075363,3.262844142,2.667595548,2.689641793,2.579410572,2.601456816,2.447133106,2.733734281,3.196705409,3.902185224,4.166740154,4.276356316
commodity_prices_diesel_dollar_per_liter,0.028151443,0.026871832,0.02559222,0.02559222,0.024312609,0.023032998,0.023032998,0.023032998,0.021753387,0.021113582,0.020473776,0.020473776,0.01855436,0.017914554,0.01855436,0.01855436,0.01855436,0.017914554,0.017274749,0.017274749,0.017274749,0.017274749,0.017274749,0.017274749,0.017274749,0.017274749,0.017274749,0.017274749,0.016634943,0.015995138,0.015995138,0.015995138,0.015995138,0.015995138,0.015995138,0.015995138,0.016634943,0.017274749,0.017274749,0.017274749,0.017274749,0.017914554,0.017274749,0.017274749,0.017914554,0.017914554,0.01855436,0.019002224,0.019258146,0.019450088,0.02092164,0.024632512,0.028919209,0.033333867,0.038516292,0.034293575,0.032182217,0.032758042,0.032949984,0.033717751,0.034037653,0.033397848,0.033013964,0.033013964,0.032118237,0.029239112,0.026232026,0.024888434,0.025720182,0.026359987,0.02667989,0.027639598,0.027063773,0.02674387,0.026935812,0.028279404,0.031414451,0.033269887,0.033845712,0.034613478,0.037492603,0.04293095,0.046193958,0.045746094,0.046257939,0.04990483,0.05105648,0.051440363,0.051632305,0.051504344,0.05227211,0.053999585,0.055471138,0.056046963,0.05687871,0.057454535,0.058158321,0.058862107,0.059629874,0.060589582,0.062381037,0.064108512,0.066859676,0.070506567,0.074665303,0.077864331,0.080423553,0.085350055,0.094819177,0.103456551,0.109406743,0.116508584,0.12540188,0.139541582,0.158415845,0.174794866,0.185543599,0.19149379,0.199747281,0.206785142,0.210751936,0.218429602,0.227386879,0.238327553,0.251187644,0.261872396,0.269805985,0.277739573,0.284969375,0.292966944,0.326252638,0.316478268,0.275795753,0.29613701,0.393880716,0.37010522,0.348443101,0.398635815,0.47815164,0.634541569,0.714585738,0.76213673,1.004646789,0.65171276,0.790403153,1.014421159,1.048235198,1.036083278,1.010458576,0.715114083,0.608652695,0.700056269,0.839539178,0.807310172,0.673903223,0.868333945,1.31795499,1.113221553,1.146170771,1.176323561
commodity_prices_digester_bedding_coproduct_dollars_per_kg_bedding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
commodity_prices_digester_carbon_credits_dollar_per_tonne_CO2e,2.800466744,2.673172802,2.545878859,2.545878859,2.418584916,2.291290973,2.291290973,2.291290973,2.16399703,2.100350058,2.036703087,2.036703087,1.845762172,1.782115201,1.845762172,1.845762172,1.845762172,1.782115201,1.71846823,1.71846823,1.71846823,1.71846823,1.71846823,1.71846823,1.71846823,1.71846823,1.71846823,1.71846823,1.654821258,1.591174287,1.591174287,1.591174287,1.591174287,1.591174287,1.591174287,1.591174287,1.654821258,1.71846823,1.71846823,1.71846823,1.71846823,1.782115201,1.71846823,1.71846823,1.782115201,1.782115201,1.845762172,1.890315053,1.915773841,1.934867933,2.081255967,2.450408401,2.87684311,3.316007213,3.831547682,3.411477671,3.201442665,3.258724939,3.27781903,3.354195396,3.386018882,3.32237191,3.284183728,3.284183728,3.195077968,2.908666596,2.60952583,2.47586719,2.558608253,2.622255224,2.65407871,2.749549167,2.692266893,2.660443407,2.679537499,2.813196139,3.125066299,3.309642516,3.36692479,3.443301156,3.729712528,4.270711785,4.59531134,4.55075846,4.601676037,4.964463774,5.079028323,5.117216506,5.136310597,5.123581203,5.199957569,5.371804392,5.518192426,5.5754747,5.658215763,5.715498038,5.785509706,5.855521375,5.931897741,6.027368198,6.205579718,6.377426541,6.651108518,7.013896255,7.42760157,7.745836427,8.000424313,8.490505993,9.432481171,10.29171529,10.88363212,11.5901135,12.47480641,13.88140448,15.75899013,17.3883526,18.45762172,19.04953856,19.87058449,20.57070118,20.9653124,21.72907606,22.62013366,23.70849687,24.987801,26.05070542,26.83992787,27.62915031,28.34836109,29.14394823,29.99681765,30.70329903,31.17428662,31.86167392,32.93730773,33.86655352,34.40118808,35.18404583,36.126021,37.35440755,38.55733531,39.65842792,41.17959054,41.0332025,41.7078604,43.02535271,43.91004561,44.55288003,45.2784555,45.33573777,45.90219582,46.88235918,48.02800467,48.89996818,49.49824971,51.82772886,55.97114671,58.27516707,60,61.57844489
commodity_prices_distiller_grains_dried_10pct_dollar_per_kilogram,0.009127282,0.008712406,0.008297529,0.008297529,0.007882653,0.007467776,0.007467776,0.007467776,0.0070529,0.006845462,0.006638023,0.006638023,0.006015709,0.00580827,0.006015709,0.006015709,0.006015709,0.00580827,0.005600832,0.005600832,0.005600832,0.005600832,0.005600832,0.005600832,0.005600832,0.005600832,0.005600832,0.005600832,0.005393394,0.005185956,0.005185956,0.005185956,0.005185956,0.005185956,0.005185956,0.005185956,0.005393394,0.005600832,0.005600832,0.005600832,0.005600832,0.00580827,0.005600832,0.005600832,0.00580827,0.00580827,0.006015709,0.006160915,0.006243891,0.006306122,0.00678323,0.007986372,0.009376208,0.010807532,0.012487781,0.011118689,0.010434143,0.010620837,0.010683069,0.010931995,0.011035714,0.010828276,0.010703813,0.010703813,0.010413399,0.009479927,0.008504967,0.008069347,0.008339017,0.008546455,0.008650174,0.008961332,0.008774637,0.008670918,0.008733149,0.00916877,0.010185217,0.010786788,0.010973482,0.011222408,0.01215588,0.013919105,0.01497704,0.014831833,0.014997784,0.016180182,0.016553571,0.016678034,0.016740265,0.016698777,0.016947703,0.017507787,0.017984895,0.018171589,0.018441259,0.018627953,0.018856135,0.019084317,0.019333243,0.0196444,0.020225227,0.020785311,0.021677295,0.022859693,0.024208041,0.025245233,0.026074985,0.02767226,0.030742346,0.033542762,0.035471937,0.037774502,0.040657893,0.045242278,0.051361706,0.056672124,0.060157087,0.062086262,0.064762215,0.067044036,0.068330153,0.070819412,0.073723547,0.077270741,0.081440249,0.084904467,0.087476701,0.090048936,0.092392988,0.094985965,0.097765638,0.100068202,0.101603245,0.103843578,0.107349284,0.110377882,0.112120363,0.114671853,0.117741939,0.121745497,0.12566608,0.129254761,0.134212535,0.133735427,0.135934272,0.140228243,0.143111635,0.145206761,0.147571557,0.147758251,0.149604451,0.152799,0.177417,0.171344,0.187648,0.230727,0.28637,0.251039,0.181721,0.170946
