01017,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01019,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01021,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01023,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01025,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01027,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01029,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01031,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01033,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01035,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01037,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01039,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01041,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01043,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01045,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01047,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01049,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01051,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01053,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01055,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01057,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01059,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01061,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01063,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01065,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01067,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
01069,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,93.8,86.6,74.6,78.2,89.3,92.1,87.2,101.8,107.0,88.1,80.2,88.9,104.0,100.0,90.8,98.6,104.0,113.0,137.0,165.0,113.0,123.0,196.0,211.0,199.0,196.0,158.0,136.0,154.0,180.0,179.0,171.0,216.0,273.0,225.0
